3/25/2015 15:35,366,295228,3279
3/25/2015 15:30,326,315835,3506
3/25/2015 15:25,338,165988,1978
3/25/2015 15:20,347,254953,2989
3/25/2015 15:15,306,308966,3996
3/25/2015 15:10,303,205948,2587
3/25/2015 15:05,323,325938,4607
3/25/2015 15:00,305,327075,4216
3/25/2015 14:55,319,304483,3986
3/25/2015 14:50,352,338707,4621
3/25/2015 14:45,329,330016,4462
3/25/2015 14:40,332,275462,3596
3/25/2015 14:35,358,337757,4165
3/25/2015 14:30,337,346004,3841
3/25/2015 14:25,340,335867,3735
3/25/2015 14:20,343,265394,3206
3/25/2015 14:15,374,259447,1406
3/25/2015 14:10,320,308386,1930
3/25/2015 14:05,314,318286,2042
3/25/2015 14:00,332,325564,1747
3/25/2015 13:55,324,327680,1315
3/25/2015 13:50,346,331172,1650
3/25/2015 13:45,357,336660,2265
3/25/2015 13:40,358,314936,1810
3/25/2015 13:35,337,338265,2517
3/25/2015 13:30,360,342992,2787
3/25/2015 13:25,331,320858,1732
3/25/2015 13:20,303,173432,934
3/25/2015 13:15,312,271601,2296
3/25/2015 13:10,333,317596,2852
3/25/2015 13:05,371,328365,2981
3/25/2015 13:00,341,338274,2663
3/25/2015 12:55,337,303155,2357
3/25/2015 12:50,350,333526,2414
3/25/2015 12:45,364,258226,2205
3/25/2015 12:40,339,285917,2384
3/25/2015 12:35,355,330607,2891
3/25/2015 12:30,326,310944,2864
3/25/2015 12:25,329,328246,2886
3/25/2015 12:20,315,243226,2076
3/25/2015 12:15,357,143503,1293
3/25/2015 12:10,351,285989,2747
3/25/2015 12:05,359,320758,2800
3/25/2015 12:00,328,345601,2954
3/25/2015 11:55,369,347614,3045
3/25/2015 11:50,359,344226,3142
3/25/2015 11:45,323,277977,2472
3/25/2015 11:40,339,286791,2807
3/25/2015 11:35,311,332518,3609
3/25/2015 11:30,348,336744,3123
3/25/2015 11:25,371,249224,2273
3/25/2015 11:20,343,244867,2266
3/25/2015 11:15,333,242811,2198
3/25/2015 11:10,374,241794,2361
3/25/2015 11:05,320,350560,3526
3/25/2015 11:00,331,355360,3864
3/25/2015 10:55,328,337935,3591
3/25/2015 10:50,327,358109,3392
3/25/2015 10:45,339,350620,3285
3/25/2015 10:40,343,322276,2609
3/25/2015 10:35,340,334033,1959
3/25/2015 10:30,348,336451,2483
3/25/2015 10:25,306,273641,2739
3/25/2015 10:20,337,321670,4444
3/25/2015 10:15,296,307135,4298
3/25/2015 10:10,306,255537,3454
3/25/2015 10:05,307,349913,4540
3/25/2015 10:00,277,367427,4963
3/25/2015 9:55,283,362360,4433
3/25/2015 9:50,263,338754,5244
3/25/2015 9:45,290,338587,5146
3/25/2015 9:40,280,321138,4871
3/25/2015 9:35,279,325644,4700
3/25/2015 9:30,246,325663,4652
3/25/2015 9:25,253,312506,4022
3/25/2015 9:20,254,261171,3651
3/25/2015 9:15,231,287609,3885
3/25/2015 9:10,234,203811,2747
3/25/2015 9:05,205,306413,4435
3/25/2015 9:00,195,305279,4480
3/25/2015 8:55,181,264479,4014
3/25/2015 8:50,218,270638,4175
3/25/2015 8:45,187,247443,4423
3/25/2015 8:40,174,224729,4270
3/25/2015 8:35,192,226447,4400
3/25/2015 8:30,170,222100,4538
3/25/2015 8:25,149,218484,4283
3/25/2015 8:20,148,148108,2929
3/25/2015 8:15,141,183703,3852
3/25/2015 8:10,143,178228,3901
3/25/2015 8:05,126,207858,4763
3/25/2015 8:00,114,216081,5211
3/25/2015 7:55,107,188151,4910
3/25/2015 7:50,119,187707,4823
3/25/2015 7:45,94,183408,5222
3/25/2015 7:40,86,178317,4854
3/25/2015 7:35,81,180642,5930
3/25/2015 7:30,77,183453,5704
3/25/2015 7:25,78,168847,4010
3/25/2015 7:20,74,176270,4225
3/25/2015 7:15,68,131301,3949
3/25/2015 7:10,58,131802,4278
3/25/2015 7:05,79,156453,5188
3/25/2015 7:00,67,148184,4969
3/25/2015 6:55,61,145300,5187
3/25/2015 6:50,47,136685,5222
3/25/2015 6:45,46,139197,4734
3/25/2015 6:40,44,144315,5246
3/25/2015 6:35,48,135983,5150
3/25/2015 6:30,38,150777,5275
3/25/2015 6:25,48,152998,5207
3/25/2015 6:20,49,157541,5545
3/25/2015 6:15,41,108973,3986
3/25/2015 6:10,34,136461,5078
3/25/2015 6:05,33,145192,6425
3/25/2015 6:00,33,138431,5766
3/25/2015 5:55,44,147728,5482
3/25/2015 5:50,35,155216,5806
3/25/2015 5:45,25,152835,5504
3/25/2015 5:40,27,146447,5290
3/25/2015 5:35,34,144798,5116
3/25/2015 5:30,22,130306,4793
3/25/2015 5:25,24,134548,4579
3/25/2015 5:20,16,147341,4560
3/25/2015 5:15,17,147305,4447
3/25/2015 5:10,16,163068,4383
3/25/2015 5:05,20,163650,3801
3/25/2015 5:00,20,130607,3769
3/25/2015 4:55,14,131454,3168
3/25/2015 4:50,19,130833,2254
3/25/2015 4:45,12,131196,1999
3/25/2015 4:40,20,125701,2014
3/25/2015 4:35,18,123504,2397
3/25/2015 4:30,12,130793,3473
3/25/2015 4:25,11,128488,3555
3/25/2015 4:20,15,135955,2099
3/25/2015 4:15,18,139026,1093
3/25/2015 4:10,27,133377,733
3/25/2015 4:05,32,130110,1104
3/25/2015 4:00,21,134932,2617
3/25/2015 3:55,27,138040,2967
3/25/2015 3:50,23,135115,2971
3/25/2015 3:45,22,136872,3311
3/25/2015 3:40,25,134639,2725
3/25/2015 3:35,31,141028,3272
3/25/2015 3:30,25,149330,3529
3/25/2015 3:25,27,155695,3493
3/25/2015 3:20,27,152767,2983
3/25/2015 3:15,28,148511,2852
3/25/2015 3:10,40,100390,1911
3/25/2015 3:05,37,157077,3162
3/25/2015 3:00,51,171524,4940
3/25/2015 2:55,37,171206,5049
3/25/2015 2:50,51,169125,4380
3/25/2015 2:45,40,171933,4083
3/25/2015 2:40,54,184870,4555
3/25/2015 2:35,51,181077,4689
3/25/2015 2:30,49,191629,4828
3/25/2015 2:25,48,157273,4486
3/25/2015 2:20,55,157834,1766
3/25/2015 2:15,47,169021,3234
3/25/2015 2:10,53,162749,2435
3/25/2015 2:05,58,196056,2435
3/25/2015 2:00,65,198259,1998
3/25/2015 1:55,69,197532,1900
3/25/2015 1:50,75,208889,2036
3/25/2015 1:45,65,203974,1890
3/25/2015 1:40,84,200658,1902
3/25/2015 1:35,91,209746,2572
3/25/2015 1:30,60,213277,2785
3/25/2015 1:25,73,223210,3180
3/25/2015 1:20,77,217956,2553
3/25/2015 1:15,91,173906,2136
3/25/2015 1:10,85,204021,1645
3/25/2015 1:05,101,227199,1592
3/25/2015 1:00,106,228444,1691
3/25/2015 0:55,98,221139,1521
3/25/2015 0:50,108,237561,2162
3/25/2015 0:45,102,215754,1716
3/25/2015 0:40,110,213057,1836
3/25/2015 0:35,112,229348,1866
3/25/2015 0:30,104,230060,1831
3/25/2015 0:25,103,253752,2198
3/25/2015 0:20,120,186996,1776
3/25/2015 0:15,110,211611,2191
3/25/2015 0:05,115,259018,2345
3/25/2015 0:00,153,268720,1751
3/24/2015 23:55,138,243959,1676
3/24/2015 23:50,149,287423,1842
3/24/2015 23:45,144,302649,1557
3/24/2015 23:40,147,278396,1646
3/24/2015 23:35,182,311641,1749
3/24/2015 23:30,134,305321,1742
3/24/2015 23:25,147,308495,1739
3/24/2015 23:20,160,314002,2216
3/24/2015 23:15,166,304379,1822
3/24/2015 23:10,164,278664,1392
3/24/2015 23:05,186,350665,1791
3/24/2015 23:00,161,350084,1768
3/24/2015 22:55,160,338238,1190
3/24/2015 22:50,195,358022,903
3/24/2015 22:45,205,322115,917
3/24/2015 22:40,201,240932,971
3/24/2015 22:35,223,331014,1695
3/24/2015 22:30,204,363814,1880
3/24/2015 22:25,187,352835,1463
3/24/2015 22:20,209,366562,1395
3/24/2015 22:15,224,267894,1074
3/24/2015 22:10,189,330739,1333
3/24/2015 22:05,204,361563,1570
3/24/2015 22:00,195,370848,1404
3/24/2015 21:55,222,287740,1212
3/24/2015 21:50,236,385403,2155
3/24/2015 21:45,215,388946,2156
3/24/2015 21:40,226,379153,1780
3/24/2015 21:35,220,372318,1728
3/24/2015 21:30,196,379248,1950
3/24/2015 21:25,232,304290,1234
3/24/2015 21:20,213,344629,1464
3/24/2015 21:15,186,335747,1718
3/24/2015 21:10,197,350326,1863
3/24/2015 21:05,210,360992,2073
3/24/2015 21:00,215,358187,1898
3/24/2015 20:55,237,314013,1620
3/24/2015 20:50,200,358533,1946
3/24/2015 20:45,211,353370,1951
3/24/2015 20:40,211,343425,2011
3/24/2015 20:35,178,343691,1627
3/24/2015 20:30,238,337037,1787
3/24/2015 20:25,188,330928,2222
3/24/2015 20:20,193,324092,2013
3/24/2015 20:15,182,256834,1642
3/24/2015 20:10,226,271521,1845
3/24/2015 20:05,195,326437,2118
3/24/2015 20:00,181,326785,2156
3/24/2015 19:55,177,323677,1901
3/24/2015 19:50,164,315805,1336
3/24/2015 19:45,184,293273,1385
3/24/2015 19:40,202,303961,1001
3/24/2015 19:35,198,311743,1551
3/24/2015 19:30,201,309611,1908
3/24/2015 19:25,210,292216,1527
3/24/2015 19:20,189,208611,1101
3/24/2015 19:15,180,319048,1919
3/24/2015 19:10,164,304074,1771
3/24/2015 19:05,206,283989,1755
3/24/2015 19:00,173,274798,1950
3/24/2015 18:55,170,242479,1573
3/24/2015 18:50,147,289673,2003
3/24/2015 18:45,163,282034,2271
3/24/2015 18:40,146,212951,1865
3/24/2015 18:35,181,278097,2531
3/24/2015 18:30,172,278726,2047
3/24/2015 18:25,171,218377,1511
3/24/2015 18:20,160,222819,1334
3/24/2015 18:15,161,193823,1789
3/24/2015 18:10,179,191139,1359
3/24/2015 18:05,174,240368,1767
3/24/2015 18:00,171,292976,2508
3/24/2015 17:55,180,264827,1514
3/24/2015 17:50,176,294623,1857
3/24/2015 17:45,180,292164,2275
3/24/2015 17:40,174,233922,1319
3/24/2015 17:35,196,297655,2180
3/24/2015 17:30,155,291572,2738
3/24/2015 17:25,181,261534,1678
3/24/2015 17:20,181,239728,1924
3/24/2015 17:15,177,240491,1896
3/24/2015 17:10,174,182944,1259
3/24/2015 17:05,189,318799,2079
3/24/2015 17:00,176,309012,2171
3/24/2015 16:55,187,326582,2912
3/24/2015 16:50,162,327434,3141
3/24/2015 16:45,163,334047,3051
3/24/2015 16:40,187,245098,2155
3/24/2015 16:35,183,326238,2639
3/24/2015 16:30,196,329105,2516
3/24/2015 16:25,176,338256,2151
3/24/2015 16:20,177,331613,2037
3/24/2015 16:15,188,245314,1783
3/24/2015 16:05,201,317484,1871
3/24/2015 16:00,203,340130,2003
3/24/2015 15:55,198,309641,2015
3/24/2015 15:50,189,339223,1753
3/24/2015 15:45,209,347717,2318
3/24/2015 15:40,189,274782,2407
3/24/2015 15:35,190,345187,3022
3/24/2015 15:30,175,342738,2144
3/24/2015 15:25,197,319189,1718
3/24/2015 15:20,197,300710,1726
3/24/2015 15:15,214,309438,1860
3/24/2015 15:10,174,254713,1070
3/24/2015 15:05,189,343813,2351
3/24/2015 15:00,207,343885,1696
3/24/2015 14:55,185,301584,1094
3/24/2015 14:50,210,343700,948
3/24/2015 14:45,221,347962,1456
3/24/2015 14:40,222,313421,1625
3/24/2015 14:35,217,357202,3051
3/24/2015 14:30,225,359744,2600
3/24/2015 14:25,211,327975,1820
3/24/2015 14:20,228,307447,1669
3/24/2015 14:15,225,297533,1657
3/24/2015 14:10,258,301788,1782
3/24/2015 14:05,215,345315,2285
3/24/2015 14:00,249,342045,2440
3/24/2015 13:55,292,304852,2644
3/24/2015 13:50,328,339760,3181
3/24/2015 13:45,299,339698,3350
3/24/2015 13:40,333,285441,3014
3/24/2015 13:35,322,355036,3591
3/24/2015 13:30,315,348989,3477
3/24/2015 13:25,286,319093,3032
3/24/2015 13:20,329,289049,2737
3/24/2015 13:15,343,161311,1663
3/24/2015 13:10,315,231420,2535
3/24/2015 13:05,311,349343,3394
3/24/2015 13:00,324,325538,3270
3/24/2015 12:55,315,306734,3136
3/24/2015 12:50,329,350996,3402
3/24/2015 12:45,326,349852,3431
3/24/2015 12:40,330,298351,2987
3/24/2015 12:35,350,352019,3540
3/24/2015 12:30,299,346881,3347
3/24/2015 12:25,262,271513,2884
3/24/2015 12:20,239,287981,3060
3/24/2015 12:15,210,360176,2035
3/24/2015 12:10,219,350253,2215
3/24/2015 12:05,199,359498,2409
3/24/2015 12:00,231,368161,2416
3/24/2015 11:55,182,317107,2179
3/24/2015 11:50,199,365260,2332
3/24/2015 11:45,202,369112,2350
3/24/2015 11:40,173,332576,2227
3/24/2015 11:35,202,374554,2760
3/24/2015 11:30,172,348629,2373
3/24/2015 11:25,194,288322,1531
3/24/2015 11:20,178,335509,1877
3/24/2015 11:15,164,247852,1485
3/24/2015 11:10,178,291070,1587
3/24/2015 11:05,196,356178,2224
3/24/2015 11:00,188,375746,2538
3/24/2015 10:55,202,296784,2023
3/24/2015 10:50,189,374964,2195
3/24/2015 10:45,187,348736,2127
3/24/2015 10:40,185,321661,1772
3/24/2015 10:35,181,380573,3155
3/24/2015 10:30,162,365133,2988
3/24/2015 10:25,170,306118,2779
3/24/2015 10:20,150,325310,2999
3/24/2015 10:15,168,231993,2336
3/24/2015 10:10,167,242466,2201
3/24/2015 10:05,163,363350,3340
3/24/2015 10:00,154,361875,3266
3/24/2015 9:55,149,307217,3062
3/24/2015 9:50,161,300842,2999
3/24/2015 9:45,169,263389,2633
3/24/2015 9:40,150,275614,2790
3/24/2015 9:35,155,344712,3987
3/24/2015 9:30,145,351640,3991
3/24/2015 9:25,129,252575,2686
3/24/2015 9:20,137,209602,2067
3/24/2015 9:15,118,268947,2564
3/24/2015 9:10,131,314665,3199
3/24/2015 9:05,116,363851,3610
3/23/2015 21:20,235,419847,3754
3/23/2015 21:15,275,383959,2622
3/23/2015 21:10,262,334201,2105
3/23/2015 21:05,230,405673,2508
3/23/2015 21:00,272,405777,2685
3/23/2015 20:55,219,400177,2430
3/23/2015 20:50,218,405853,2079
3/23/2015 20:45,218,397911,2429
3/23/2015 20:40,273,382478,2505
3/23/2015 20:35,244,396145,2619
3/23/2015 20:30,236,405316,3367
3/23/2015 20:25,248,392442,3613
3/23/2015 20:20,254,381799,2775
3/23/2015 20:15,235,351278,2899
3/23/2015 20:10,226,359084,3289
3/23/2015 20:05,212,374843,3394
3/23/2015 20:00,244,353698,2924
3/23/2015 19:55,228,348412,2591
3/23/2015 19:50,215,347556,2419
3/23/2015 19:45,203,348835,1989
3/23/2015 19:40,243,348389,2522
3/23/2015 19:35,208,357989,2988
3/23/2015 19:30,201,363450,3539
3/23/2015 19:25,217,351504,1387
3/23/2015 19:20,241,335553,2104
3/23/2015 19:15,224,310037,2671
3/23/2015 19:10,193,330253,2579
3/23/2015 19:05,203,332330,2941
3/23/2015 19:00,205,332444,2942
3/23/2015 18:55,206,340528,3693
3/23/2015 18:50,218,332891,3110
3/23/2015 18:45,201,335930,4078
3/23/2015 18:40,207,338833,3559
3/23/2015 18:35,207,341446,2727
3/23/2015 18:30,183,336659,4032
3/23/2015 18:25,195,336348,4475
3/23/2015 18:20,238,339317,3149
3/23/2015 18:15,202,307153,4351
3/23/2015 18:10,193,346027,2637
3/23/2015 18:05,189,341737,5299
3/23/2015 18:00,183,337448,11045
3/23/2015 17:55,215,347474,2373
3/23/2015 17:50,208,352205,2097
3/23/2015 17:45,188,353951,1934
3/23/2015 17:40,216,351576,2371
3/23/2015 17:35,206,344184,2269
3/23/2015 17:30,200,346734,1346
3/23/2015 17:25,209,348254,1402
3/23/2015 17:20,190,349950,1504
3/23/2015 17:15,210,344699,1354
3/23/2015 17:10,200,361994,1515
3/23/2015 17:05,204,363788,1495
3/23/2015 17:00,232,385786,1517
3/23/2015 16:55,208,371028,1518
3/23/2015 16:50,221,384888,1565
3/23/2015 16:45,226,387580,1443
3/23/2015 16:40,211,379383,1552
3/23/2015 16:35,232,380243,1690
3/23/2015 16:30,233,375785,1717
3/23/2015 16:25,222,373763,1929
3/23/2015 16:20,242,386162,2012
3/23/2015 16:15,232,375716,2164
3/23/2015 16:10,221,389594,2067
3/23/2015 16:05,236,380232,1972
3/23/2015 16:00,222,378405,2071
3/23/2015 15:55,216,388563,2111
3/23/2015 15:50,217,398506,1688
3/23/2015 15:45,224,409280,1275
3/23/2015 15:40,233,408265,1262
3/23/2015 15:35,225,408530,1357
3/23/2015 15:30,229,404818,1285
3/23/2015 15:25,244,401102,1182
3/23/2015 15:20,214,381152,1352
3/23/2015 15:15,231,375218,1934
3/23/2015 15:10,221,371320,2189
3/23/2015 15:05,252,383463,2133
3/23/2015 15:00,239,403025,1797
3/23/2015 14:55,258,407394,1717
3/23/2015 14:50,226,420146,1370
3/23/2015 14:45,230,415699,1245
3/23/2015 14:40,207,416673,1245
3/23/2015 14:35,201,423577,1154
3/23/2015 14:30,230,413019,1378
3/23/2015 14:25,245,414066,1537
3/23/2015 14:20,239,415875,1911
3/23/2015 14:15,215,375595,1863
3/23/2015 14:10,273,414933,2171
3/23/2015 14:05,243,418998,2874
3/23/2015 14:00,257,421356,2980
3/23/2015 13:55,221,437470,2551
3/23/2015 13:50,231,442028,2711
3/23/2015 13:45,264,450125,2637
3/23/2015 13:40,246,445964,2561
3/23/2015 13:35,228,464647,3020
3/23/2015 13:30,249,443103,2928
3/23/2015 13:25,291,450510,2768
3/23/2015 13:20,263,439759,2636
3/23/2015 13:15,232,380669,1922
3/23/2015 13:10,239,403545,1645
3/23/2015 13:05,214,439139,1787
3/23/2015 13:00,222,458721,1917
3/23/2015 12:55,264,453382,2008
3/23/2015 12:50,236,469477,2073
3/23/2015 12:45,228,471094,1569
3/23/2015 12:40,239,463715,1750
3/23/2015 12:35,240,480413,1482
3/23/2015 12:30,240,491136,1064
3/23/2015 12:25,226,472420,912
3/23/2015 12:20,266,482924,1870
3/23/2015 12:15,245,449404,2147
3/23/2015 12:10,238,458573,1386
3/23/2015 12:05,244,492513,1577
3/23/2015 12:00,250,509188,760
3/23/2015 11:55,222,517881,666
3/23/2015 11:50,236,521916,606
3/23/2015 11:45,261,507270,593
3/23/2015 11:40,252,455117,781
3/23/2015 11:35,251,550117,721
3/23/2015 11:30,221,553133,883
3/23/2015 11:25,258,561464,859
3/23/2015 11:20,244,539671,584
3/23/2015 11:15,249,523581,469
3/23/2015 11:10,250,541806,528
3/23/2015 11:05,232,565577,463
3/23/2015 11:00,216,568090,803
3/23/2015 10:55,226,565281,706
3/23/2015 10:50,233,538809,943
3/23/2015 10:45,220,544672,1086
3/23/2015 10:40,200,512606,839
3/23/2015 10:35,220,525418,788
3/23/2015 10:30,255,484796,1239
3/23/2015 10:25,222,380221,1024
3/23/2015 10:20,223,307048,1117
3/23/2015 10:15,231,284035,1361
3/23/2015 10:10,208,297830,1360
3/23/2015 10:05,210,299445,1237
3/23/2015 10:00,220,295551,1922
3/23/2015 9:55,221,286465,1416
3/23/2015 9:50,189,288064,1369
3/23/2015 9:45,179,277913,1064
3/23/2015 9:40,183,278875,1321
3/23/2015 9:35,170,276602,1576
3/23/2015 9:30,188,265664,1604
3/23/2015 9:25,165,261853,2187
3/23/2015 9:20,175,260907,1923
3/23/2015 9:15,175,241196,1707
3/23/2015 9:10,182,242442,2005
3/23/2015 9:05,149,230232,2341
3/23/2015 9:00,142,234387,2504
3/23/2015 8:55,143,227653,2739
3/23/2015 8:50,133,231156,2891
3/23/2015 8:45,133,229845,2189
3/23/2015 8:40,138,223771,3050
3/23/2015 8:35,118,220243,3508
3/23/2015 8:30,122,218717,3488
3/23/2015 8:25,100,222937,4200
3/23/2015 8:20,97,203840,1344
3/23/2015 8:15,83,194328,1125
3/23/2015 8:10,85,177558,1260
3/23/2015 8:05,81,180594,1329
3/23/2015 8:00,74,179432,1229
3/23/2015 7:55,66,137335,1295
3/23/2015 7:50,71,166068,1765
3/23/2015 7:45,49,171470,1887
3/23/2015 7:40,51,180172,1701
3/23/2015 7:35,46,180461,1902
3/23/2015 7:30,46,183597,2078
3/23/2015 7:25,57,193053,1734
3/23/2015 7:20,47,193588,1660
3/23/2015 7:15,45,168422,1613
3/23/2015 7:10,39,156852,1612
3/23/2015 7:05,41,160626,1764
3/23/2015 7:00,34,149105,1829
3/23/2015 6:55,34,124414,1867
3/23/2015 6:50,27,123403,1714
3/23/2015 6:45,30,99348,1429
3/23/2015 6:40,30,126262,1412
3/23/2015 6:35,27,129957,1874
3/23/2015 6:30,16,127963,2308
3/23/2015 6:25,25,126848,1792
3/23/2015 6:20,21,119987,1909
3/23/2015 6:15,34,107611,1562
3/23/2015 6:10,17,105863,1551
3/23/2015 6:05,29,107217,2808
3/23/2015 6:00,20,122251,3125
3/23/2015 5:55,26,135919,2641
3/23/2015 5:50,17,128151,2706
3/23/2015 5:45,16,128463,2932
3/23/2015 5:40,14,134171,2683
3/23/2015 5:35,16,145332,3446
3/23/2015 5:30,18,151016,3454
3/23/2015 5:25,19,158048,3231
3/23/2015 5:20,20,120243,2934
3/23/2015 5:15,22,119870,3672
3/23/2015 5:10,15,111828,3498
3/23/2015 5:05,22,118442,3765
3/23/2015 5:00,17,117463,3723
3/23/2015 4:55,27,114377,3736
3/23/2015 4:50,18,114375,3950
3/23/2015 4:45,18,111922,4167
3/23/2015 4:40,17,108719,4638
3/23/2015 4:35,20,109568,5320
3/23/2015 4:30,25,109478,5100
3/23/2015 4:25,35,103087,4360
3/23/2015 4:20,37,100880,6599
3/23/2015 4:15,32,109862,3174
3/23/2015 4:10,22,106531,8830
3/23/2015 4:05,48,107097,3156
3/23/2015 4:00,44,109881,11091
3/23/2015 3:55,51,110489,9720
3/23/2015 3:50,55,117372,2055
3/23/2015 3:45,61,107235,2597
3/23/2015 3:40,61,105104,3115
3/23/2015 3:35,50,112899,3732
3/23/2015 3:30,53,113504,3555
3/23/2015 3:25,46,107592,2989
3/23/2015 3:20,54,108588,2395
3/23/2015 3:15,63,108854,3440
3/23/2015 3:10,80,117273,3755
3/23/2015 3:05,95,118463,3298
3/23/2015 3:00,110,120293,2820
3/23/2015 2:55,175,112110,2035
3/23/2015 2:50,207,118010,2265
3/23/2015 2:45,167,126574,2572
3/23/2015 2:40,155,125904,2576
3/23/2015 2:35,168,131028,2779
3/23/2015 2:30,162,128520,2674
3/23/2015 2:25,210,133421,2755
3/23/2015 2:20,205,136565,3300
3/23/2015 2:15,240,138830,2823
3/23/2015 2:10,235,134053,2545
3/23/2015 2:05,242,137856,2727
3/23/2015 2:00,241,139103,2556
3/23/2015 1:55,236,146264,2960
3/23/2015 1:50,243,156421,2676
3/23/2015 1:45,271,155333,2817
3/23/2015 1:40,266,157289,4438
3/23/2015 1:35,287,161059,5202
3/23/2015 1:30,269,163992,4578
3/23/2015 1:25,276,165760,2706
3/23/2015 1:20,329,163895,2239
3/23/2015 1:15,336,171402,2502
3/23/2015 1:10,318,170987,2918
3/23/2015 1:05,357,172449,3126
3/23/2015 1:00,385,177390,2782
3/23/2015 0:55,438,178356,2848
3/23/2015 0:50,457,184156,2765
3/23/2015 0:45,484,189197,2928
3/23/2015 0:40,449,184310,2709
3/23/2015 0:35,451,189699,2760
3/23/2015 0:30,483,203174,3000
3/23/2015 0:25,475,206145,3636
3/23/2015 0:20,489,201990,3293
3/23/2015 0:15,470,214290,3597
3/23/2015 0:10,517,202517,3323
3/23/2015 0:05,609,208155,3200
3/23/2015 0:00,657,212820,3111
3/22/2015 23:55,801,205348,2947
3/22/2015 23:50,950,216360,3492
3/22/2015 23:45,881,218206,4025
3/22/2015 23:40,827,222991,3241
3/22/2015 23:35,791,223320,3133
3/22/2015 23:30,812,225965,3058
3/22/2015 23:25,824,233641,3401
3/22/2015 23:20,766,229104,3997
3/22/2015 23:15,779,197508,3337
3/22/2015 23:10,795,234940,3799
3/22/2015 23:05,815,234627,3560
3/22/2015 23:00,765,245294,2411
3/22/2015 22:55,762,245852,1866
3/22/2015 22:50,838,248526,1633
3/22/2015 22:45,873,243798,1471
3/22/2015 22:40,850,245952,1242
3/22/2015 22:35,820,248307,1992
3/22/2015 22:30,845,241917,1185
3/22/2015 22:25,843,252983,1444
3/22/2015 22:20,849,257125,2052
3/22/2015 22:15,793,249002,2364
3/22/2015 22:10,893,226808,2646
3/22/2015 22:05,855,266468,3394
3/22/2015 22:00,848,278371,3535
3/22/2015 21:55,824,266300,3084
3/22/2015 21:50,850,275734,3907
3/22/2015 21:45,850,274207,2709
3/22/2015 21:40,832,269125,2286
3/22/2015 21:35,793,270689,2699
3/22/2015 21:30,875,277081,3128
3/22/2015 21:25,824,275443,4189
3/22/2015 21:20,848,265477,1896
3/22/2015 21:15,835,252361,1678
3/22/2015 21:10,797,238166,2123
3/22/2015 21:05,804,275089,2420
3/22/2015 21:00,781,270364,3251
3/22/2015 20:55,827,272103,3014
3/22/2015 20:50,825,271333,2657
3/22/2015 20:45,818,270233,3114
3/22/2015 20:40,806,267888,3265
3/22/2015 20:35,792,258493,3151
3/22/2015 20:30,784,263931,2527
3/22/2015 20:25,762,244494,894
3/22/2015 20:20,754,234169,949
3/22/2015 20:15,719,219104,848
3/22/2015 20:10,736,204886,692
3/22/2015 20:05,761,235634,715
3/22/2015 20:00,711,232482,1103
3/22/2015 19:55,713,219664,979
3/22/2015 19:50,704,220438,881
3/22/2015 19:45,712,230268,894
3/22/2015 19:40,729,224715,759
3/22/2015 19:35,677,225228,652
3/22/2015 19:30,689,220119,623
3/22/2015 19:25,708,224961,766
3/22/2015 19:20,677,220357,978
3/22/2015 19:15,669,172292,746
3/22/2015 19:10,652,194029,864
3/22/2015 19:05,665,223211,951
3/22/2015 19:00,646,218442,789
3/22/2015 18:55,605,224794,695
3/22/2015 18:50,622,219684,875
3/22/2015 18:45,659,224063,980
3/22/2015 18:40,631,219098,985
3/22/2015 18:35,632,212635,1012
3/22/2015 18:30,658,222576,862
3/22/2015 18:25,627,220355,757
3/22/2015 18:20,661,223718,589
3/22/2015 18:15,647,216272,670
3/22/2015 18:10,642,208478,694
3/22/2015 18:05,647,217892,716
3/22/2015 18:00,649,218878,872
3/22/2015 17:55,622,227137,686
3/22/2015 17:50,616,218212,547
3/22/2015 17:45,620,222113,582
3/22/2015 17:40,664,219411,594
3/22/2015 17:35,643,216862,501
3/22/2015 17:30,653,214438,427
3/22/2015 17:25,571,215251,279
3/22/2015 17:20,672,218478,473
3/22/2015 17:15,604,205926,566
3/22/2015 17:10,632,217957,598
3/22/2015 17:05,669,221047,488
3/22/2015 17:00,642,215959,467
3/22/2015 16:55,611,213731,536
3/22/2015 16:50,622,214365,551
3/22/2015 16:45,602,214739,525
3/22/2015 16:40,586,211801,442
3/22/2015 16:35,601,207579,537
3/22/2015 16:30,618,136419,268
3/22/2015 16:25,574,216066,327
3/22/2015 16:20,581,180064,336
3/22/2015 16:15,604,187084,435
3/22/2015 16:10,598,186925,464
3/22/2015 16:05,554,214258,515
3/22/2015 16:00,569,200157,492
3/22/2015 15:55,595,213307,502
3/22/2015 15:50,553,212399,739
3/22/2015 15:45,574,210654,630
3/22/2015 15:40,562,208027,577
3/22/2015 15:35,588,205223,607
3/22/2015 15:30,601,206960,631
3/22/2015 15:25,579,215567,625
3/22/2015 15:20,607,200633,749
3/22/2015 15:15,563,202917,648
3/22/2015 15:10,531,177132,667
3/22/2015 15:05,510,203071,913
3/22/2015 15:00,570,205189,896
3/22/2015 14:55,549,203633,1059
3/22/2015 14:50,576,202974,952
3/22/2015 14:45,542,189071,752
3/22/2015 14:40,563,188295,988
3/22/2015 14:35,537,198681,865
3/22/2015 14:30,589,202929,515
3/22/2015 14:25,539,202815,875
3/22/2015 14:20,539,190964,510
3/22/2015 14:15,542,164533,615
3/22/2015 14:10,471,179910,779
3/22/2015 14:05,476,173064,827
3/22/2015 14:00,426,180047,653
